iso_alpha2,population,langs_official,langs_other,name,iso_alpha3,iso_numeric,,alpha2,country_name,DST,iso_alpha2,,
BR,202657000,pt,en,Brazil,BRA,76,,BR,Brazil,UTC-2 UTC-3,BR,,
BS,321834,en,,Bahamas,BHS,44,,BS,Bahamas,UTC-4 UTC-5,BS,,
BT,733643,dz,ne tsj en lep,Bhutan,BTN,64,,BT,Bhutan,UTC+6,BT,,
BV,1,,und,Bouvet Island,BVT,74,,BV,,,BV,,
BW,2155780,en tn,,Botswana,BWA,72,,BW,Botswana,UTC+2,BW,,
BY,9608060,be ru,,Belarus,BLR,112,,BY,Belarus,UTC+3,BY,,
BZ,340844,en,es,Belize,BLZ,84,,BZ,Belize,UTC-6,BZ,,
CA,34834800,en fr,it de,Canada,CAN,124,,CA,Canada,UTC-6 UTC-7 UTC-8 UTC-5 UTC-3 UTC-4 UTC-2.5 UTC-3.5,CA,,
CC,596,,ms_Arab en,Cocos (Keeling) Islands,CCK,166,,,,,CC,,
CD,77433700,fr,sw lua swc ln lu kg,"Congo, the Democratic Republic of the",COD,180,,,,,CD,,
CF,5277960,fr sg,,Central African Republic,CAF,140,,CF,,,CF,,
CG,4662450,fr,ln,Congo,COG,178,,CG,Congo,UTC+1,CG,,
CH,8061520,de fr it,gsw en lmo,Switzerland,CHE,756,,CH,Switzerland,UTC+2 UTC+1,CH,,
CI,22848900,fr,bci sef dnj,Côte d'Ivoire,CIV,384,,,,,CI,,
CK,10134,en,,Cook Islands,COK,184,,CK,Cook Islands,UTC-10,CK,,
CL,17363900,es,en arn,Chile,CHL,152,,CL,Chile,UTC-3 UTC-4,CL,,
CM,23130700,fr en,bum ff ewo ybb bbj nnh bkm bas bax byv mua,Cameroon,CMR,120,,CM,Cameroon,UTC+1,CM,,
CN,1355690000,zh_Hans,wuu hsn hak nan gan,China,CHN,156,,CN,China,UTC+8,CN,,
CO,46245300,es,,Colombia,COL,170,,CO,Colombia,UTC-5,CO,,
CP,1,,und,,,,,,,,CP,,
CR,4755230,es,,Costa Rica,CRI,188,,CR,Costa Rica,UTC-6,CR,,
CU,11047300,es,,Cuba,CUB,192,,CU,Cuba,UTC-4 UTC-5,CU,,
CV,538535,pt,kea,Cape Verde,CPV,132,,CV,Cabo Verde,UTC-1,CV,,
CW,146836,nl,pap es,Curaçao,CUW,531,,CW,Curaçao,UTC-4,CW,,
CX,1530,en,,Christmas Island,CXR,162,,??,Central African Rep.,UTC+1,CX,,
CY,1172460,el tr,en,Cyprus,CYP,196,,CY,Cyprus,UTC+3 UTC+2,CY,,
CZ,10627400,cs,en,Czech Republic,CZE,203,,CZ,Czech Rep.,UTC+2 UTC+1,CZ,,
DE,80996700,de,en fr nds nl it es ru vmf tr da swg,Germany,DEU,276,,DE,Germany,UTC+2 UTC+1,DE,,
DG,500,,en,,,,,DG,,,DG,,
DJ,810179,ar fr,aa so,Djibouti,DJI,262,,DJ,Djibouti,UTC+3,DJ,,
DK,5569080,da,en,Denmark,DNK,208,,DK,Denmark,UTC+2 UTC+1,DK,,
DM,73449,en,,Dominica,DMA,212,,DM,Dominica,UTC-4,DM,Diego Garcia,UTC+6
DO,10349700,es,,Dominican Republic,DOM,214,,DO,Dominican Rep.,UTC-4,DO,,
DZ,38813700,ar fr,arq kab en,Algeria,DZA,12,,DZ,Algeria,UTC+1,DZ,,
EA,150000,es,,,,,,EA,,,EA,,
EC,15654400,es qu,qug,Ecuador,ECU,218,,EC,Ecuador,UTC-5,EC,,
EE,1257920,et,ru vro,Estonia,EST,233,,EE,Estonia,UTC+3 UTC+2,EE,,
EG,86895100,ar,arz en,Egypt,EGY,818,,EG,Egypt,UTC+2,EG,,
EH,554795,ar,,Western Sahara,ESH,732,,,,,EH,,
ER,6380800,en ar,ti tig aa ssy byn,Eritrea,ERI,232,,ER,Eritrea,UTC+3,ER,,
ES,47737900,es,en ca gl eu ast,Spain,ESP,724,,ES,Spain,UTC+2 UTC+1,ES,,
ET,96633500,am,en om so ti sid wal aa,Ethiopia,ETH,231,,ET,Ethiopia,UTC+3,ET,,
FI,5268800,fi sv,en,Finland,FIN,246,,FI,Finland,UTC+3 UTC+2,FI,,
FJ,903207,en hif_Latn fj,hi,Fiji,FJI,242,,FJ,Fiji,UTC+13 UTC+12,FJ,,
FK,3361,en,,Falkland Islands (Malvinas),FLK,238,,FK,Falkland Islands (Malvinas),UTC-3,FK,,
FM,105681,en,chk pon kos yap uli,"Micronesia, Federated States of",FSM,583,,FM,Micronesia,UTC+11,FM,,
FO,49947,fo,,Faroe Islands,FRO,234,,FO,Faroe Islands,UTC+1,FO,,
FR,66259000,fr,en oc it pt pcd,France,FRA,250,,FR,France,UTC+2 UTC+1,FR,,
GA,1672600,fr,puu,Gabon,GAB,266,,GA,Gabon,UTC+1,GA,,
GB,63743000,en,sco,United Kingdom,GBR,826,,GB,United Kingdom,UTC+1,GB,,
GD,110152,en,,Grenada,GRD,308,,GD,Grenada,UTC-4,GD,,
GE,4935880,ka,xmf ru hy ab os,Georgia,GEO,268,,GE,Georgia,UTC+4,GE,,
GF,199509,fr,gcr zh_Hant,French Guiana,GUF,254,,GF,French Guiana,UTC-3,GF,,
GG,65849,en,,Guernsey,GGY,831,,,,,GG,,
GH,25758100,en,ak ee abr gur ada gaa nzi,Ghana,GHA,288,,,,,GH,,
GI,29185,en,es,Gibraltar,GIB,292,,GI,Gibraltar,UTC+2 UTC+1,GI,,
GL,57728,kl,da,Greenland,GRL,304,,GL,Greenland,UTC-2 UTC-3,GL,,
GM,1925530,en,man_Latn,Gambia,GMB,270,,,,,GM,,
GN,11474400,fr,ff man_Nkoo sus nqo kpe,Guinea,GIN,324,,,,,GN,,
GP,452776,fr,,Guadeloupe,GLP,312,,GP,Guadeloupe,UTC-4,GP,,
GQ,722254,es fr,fan bvb,Equatorial Guinea,GNQ,226,,GQ,Equatorial Guinea,UTC+1,GQ,,
GR,10775600,el,en pnt_Grek mk tr,Greece,GRC,300,,GR,Greece,UTC+3 UTC+2,GR,,
GS,20,,und,South Georgia and the South Sandwich Islands,SGS,239,,,,,GS,,
GT,14647100,es,quc,Guatemala,GTM,320,,GT,Guatemala,UTC-6,GT,,
GU,161001,ch,en,Guam,GUM,316,,GU,Guam,UTC+10,GU,,
GW,1693400,pt,,Guinea-Bissau,GNB,624,,,,,GW,,
GY,735554,en,,Guyana,GUY,328,,GY,Guyana,UTC-4,GY,,
HK,7112690,zh_Hant en,zh_Hans,Hong Kong,HKG,344,,HK,"Hong Kong, China",UTC+8,HK,,
HM,1,,und,Heard Island and McDonald Islands,HMD,334,,,,,HM,,
HN,8598560,es,,Honduras,HND,340,,HN,Honduras,UTC-6,HN,,
HR,4470530,hr,en it,Croatia,HRV,191,,HR,Croatia,UTC+2 UTC+1,HR,,
HT,9996730,ht fr,,Haiti,HTI,332,,HT,Haiti,UTC-4 UTC-5,HT,,
HU,9919130,hu,en de,Hungary,HUN,348,,HU,Hungary,UTC+2 UTC+1,HU,,
IC,2098590,es,,,,,,IC,,,IC,,
ID,253610000,id,jv su mad ms_Arab min bew ban bug bjn ace,Indonesia,IDN,360,,ID,Indonesia,UTC+7,ID,,
IE,4832770,en ga,,Ireland,IRL,372,,IE,Ireland,UTC+1,IE,,
IL,7821850,he ar,en ru ro yi pl lad hu,Israel,ISR,376,,IL,Israel,UTC+3 UTC+2,IL,,
IM,86866,en gv,,Isle of Man,IMN,833,,,,,IM,,
IN,1236340000,hi en,bn te mr ta ur gu kn ml or pa_Guru bho awa as bgc mag mwr mai hne,India,IND,356,,IN,India,UTC+5.30,IN,,
IO,3500,en,,British Indian Ocean Territory,IOT,86,,IO,British Virgin Islands,UTC-4,IO,,
IQ,32585700,ar,en ckb az_Arab,Iraq,IRQ,368,,IQ,Iraq,UTC+3,IQ,,
IR,80840700,fa,az_Arab mzn glk ckb sdh tk_Latn lrc ar bal rmt bqi luz,"Iran, Islamic Republic of",IRN,364,,IR,Iran (Islamic Republic of),UTC+4.30 UTC+3.30,IR,,
IS,317351,is,,Iceland,ISL,352,,,,,IS,,
IT,61680100,it,en fr sc de vec,Italy,ITA,380,,IT,Italy,UTC+2 UTC+1,IT,,
JE,96513,en,,Jersey,JEY,832,,,,,JE,,
JM,2930050,en,jam,Jamaica,JAM,388,,JM,Jamaica,UTC-5,JM,,
JO,7930490,ar,en,Jordan,JOR,400,,JO,Jordan,UTC+3 UTC+2,JO,,
JP,127103000,ja,,Japan,JPN,392,,JP,Japan,UTC+9,JP,,
KE,45010100,sw en,ki luy luo kam kln guz mer mas ebu so,Kenya,KEN,404,,KE,Kenya,UTC+3,KE,,
KG,5604210,ky_Cyrl ru,,Kyrgyzstan,KGZ,417,,KG,Kyrgyzstan,UTC+6,KG,,
KH,15458300,km,cja,Cambodia,KHM,116,,KH,Cambodia,UTC+7,KH,,
KI,104488,en gil,,Kiribati,KIR,296,,KI,Kiribati,UTC+12,KI,,
KM,766865,ar fr zdj wni,,Comoros,COM,174,,KM,Comoros,UTC+3,KM,,
KN,51538,en,,Saint Kitts and Nevis,KNA,659,,KN,Saint Kitts and Nevis,UTC-4,KN,,
KP,24851600,ko,,"Korea, Democratic People's Republic of",PRK,408,,KP,"Korea, Dem. People's Rep. of ",UTC+9,KP,,
KR,49040000,ko,,"Korea, Republic of",KOR,410,,KO,Korea (Rep. of),UTC+9,KR,,
KW,2742710,ar,,Kuwait,KWT,414,,KW,Kuwait,UTC+3,KW,,
KY,54914,en,,Cayman Islands,CYM,136,,KY,Cayman Islands,UTC-5,KY,,
KZ,17948800,ru kk_Cyrl,en de ug_Cyrl,Kazakhstan,KAZ,398,,KZ,Kazakhstan,UTC+6,KZ,,
LA,6803700,lo,kjg,Lao People's Democratic Republic,LAO,418,,LA,Lao P.D.R.,UTC+7,LA,,
LB,5882560,ar,en hy ku_Arab,Lebanon,LBN,422,,LB,Lebanon,UTC+3 UTC+2,LB,,
LC,163362,en,,Saint Lucia,LCA,662,,LC,Saint Lucia,UTC-4,LC,,
LI,37313,de,gsw wae,Liechtenstein,LIE,438,,LI,Liechtenstein,UTC+2 UTC+1,LI,,
LK,21866400,si ta,en,Sri Lanka,LKA,144,,LK,Sri Lanka,UTC+5.30,LK,,
LR,4092310,en,kpe vai_Vaii,Liberia,LBR,430,,,,,LR,,
LS,1942010,st en,zu ss,Lesotho,LSO,426,,LS,Lesotho,UTC+2,LS,,
LT,3505740,lt,en ru,Lithuania,LTU,440,,LT,Lithuania,UTC+3 UTC+2,LT,,
LU,520672,fr lb de,,Luxembourg,LUX,442,,LU,Luxembourg,UTC+2 UTC+1,LU,,
LV,2165170,lv,ru ltg,Latvia,LVA,428,,LV,Latvia,UTC+3 UTC+2,LV,,
LY,6244170,ar,,Libya,LBY,434,,LY,Libya,UTC+2 UTC+1,LY,,
MA,32987200,ar tzm_Latn,ary zgh fr en shi_Latn shi_Tfng rif_Latn rif_Tfng,Morocco,MAR,504,,MA,Morocco,UTC+1,MA,,
MC,30508,fr,,Monaco,MCO,492,,MC,Monaco,UTC+2 UTC+1,MC,,
MD,3583290,ro,uk bg gag ru,"Moldova, Republic of",MDA,498,,MD,Republic of Moldova (the),UTC+3 UTC+2,MD,,
ME,650036,sr_Latn,sq sr_Cyrl,Montenegro,MNE,499,,ME,Montenegro,UTC+2 UTC+1,ME,,
MF,31530,fr,,Saint Martin (French part),MAF,663,,,,,MF,,
MG,23201900,mg fr en,,Madagascar,MDG,450,,MG,Madagascar,UTC+3,MG,,
MH,70983,en mh,,Marshall Islands,MHL,584,,MH,Marshall Islands,UTC+12,MH,,
MK,2091720,mk,sq tr,"Macedonia, the Former Yugoslav Republic of",MKD,807,,MK,The Former Yugoslav Republic of Macedonia,UTC+2 UTC+1,MK,,
ML,16455900,fr,bm_Latn ffm snk mwk ses tmh bm_Nkoo khq dtm kao,Mali,MLI,466,,,,,ML,,
MM,55746300,my,shn kac mnw,Myanmar,MMR,104,,MM,Myanmar,UTC+6.30,MM,,
MN,2953190,mn_Cyrl,kk_Arab zh_Hans,Mongolia,MNG,496,,MN,Mongolia,UTC+8,MN,,
MO,587914,zh_Hant pt,zh_Hans en,Macao,MAC,446,,MO,"Macao, China",UTC+8,MO,,
MP,51483,,en ch,Northern Mariana Islands,MNP,580,,MP,Northern Mariana Islands,UTC+10,MP,,
MQ,436131,fr,,Martinique,MTQ,474,,MQ,Martinique,UTC-4,MQ,,
MR,3516810,ar,fr ff,Mauritania,MRT,478,,,,,MR,,
MS,5215,en,,Montserrat,MSR,500,,MS,Montserrat,UTC-4,MS,,
MT,412655,mt en,,Malta,MLT,470,,MT,Malta,UTC+2 UTC+1,MT,,
MU,1331160,en fr,mfe bho ur ta,Mauritius,MUS,480,,MU,Mauritius,UTC+4,MU,,
MV,393595,dv,,Maldives,MDV,462,,MV,Maldives,UTC+5,MV,,
MW,17377500,en ny,tum,Malawi,MWI,454,,MW,Malawi,UTC+2,MW,,
MX,120287000,,es en,Mexico,MEX,484,,MX,Mexico,UTC-5 UTC-6 UTC-7 UTC-8,MX,,
MY,30073400,ms_Latn,en zh_Hant ta iba jv zmi,Malaysia,MYS,458,,MY,Malaysia,UTC+8,MY,,
MZ,24692100,pt,vmw ndc ts ngl seh mgh rng ny yao,Mozambique,MOZ,508,,MZ,Mozambique,UTC+2,MZ,,
NA,2198410,en,af kj ng naq hz,Namibia,NAM,516,,NA,Namibia,UTC+2 UTC+1,NA,,
NC,267840,fr,,New Caledonia,NCL,540,,NC,New Caledonia,UTC+11,NC,,
NE,17466200,fr,ha_Latn dje fuq tmh,Niger,NER,562,,NE,Niger,UTC+1,NE,,
NF,2210,en,,Norfolk Island,NFK,574,,,,,NF,,
NG,177156000,en yo,pcm ha_Latn ig fuv tiv efi ibb ha_Arab,Nigeria,NGA,566,,NG,Nigeria,UTC+1,NG,,
NI,5848640,es,,Nicaragua,NIC,558,,NI,Nicaragua,UTC-6,NI,,
NL,16877400,nl,en de fr nds li fy gos id zea rif_Latn tr,Netherlands,NLD,528,,NL,Netherlands,UTC+2 UTC+1,NL,,
NO,5147790,nb nn,se,Norway,NOR,578,,NO,Norway,UTC+2 UTC+1,NO,,
NP,30987000,ne,mai bho new jml en taj awa thl bap tdg thr mgp lif_Deva thq,Nepal,NPL,524,,NP,Nepal,UTC+5.45,NP,,
NR,9488,en na,,Nauru,NRU,520,,NR,Nauru,UTC+12,NR,,
NU,1190,en niu,,Niue,NIU,570,,NU,Niue,UTC-11,NU,,
NZ,4401920,mi,en,New Zealand,NZL,554,,NZ,New Zealand,UTC+13 UTC+12,NZ,,
OM,3219780,ar,bal,Oman,OMN,512,,OM,Oman,UTC+4,OM,,
PA,3608430,es,en,Panama,PAN,591,,PA,Panama,UTC-5,PA,,
PE,30147900,es qu,ay,Peru,PER,604,,PE,Peru,UTC-5,PE,,
PF,280026,fr ty,zh_Hant,French Polynesia,PYF,258,,PF,French Polynesia,UTC-10,PF,,
PG,6552730,tpi en ho,,Papua New Guinea,PNG,598,,PG,Papua New Guinea,UTC+10,PG,,
PH,107668000,en fil,es ceb ilo hil bik war bhk pam pag mdh tsg,Philippines,PHL,608,,PH,Philippines,UTC+8,PH,,
PK,196174000,ur en,pa_Arab lah ps sd_Arab skr bal brh hno,Pakistan,PAK,586,,PK,Pakistan,UTC+5,PK,,
PL,38346300,pl,en szl,Poland,POL,616,,PL,Poland,UTC+2 UTC+1,PL,,
PM,5716,fr,en,Saint Pierre and Miquelon,SPM,666,,PM,Saint Pierre and Miquelon,UTC-2 UTC-3,PM,,
PN,48,en,,Pitcairn,PCN,612,,,,,PN,,
PR,3620900,es,en,Puerto Rico,PRI,630,,PR,Puerto Rico,UTC-4,PR,,
PS,4547430,ar,,"Palestine, State of",PSE,275,,,,,PS,,
PT,10813800,pt,en,Portugal,PRT,620,,PT,Portugal,UTC+1,PT,,
PW,21186,pau en,,Palau,PLW,585,,PW,Palau,UTC+9,PW,,
PY,6703860,gn es,de,Paraguay,PRY,600,,PY,Paraguay,UTC-3 UTC-4,PY,,
QA,2123160,ar,fa,Qatar,QAT,634,,QA,Qatar,UTC+3,QA,,
RE,787584,fr,rcf ta,Réunion,REU,638,,,,,RE,,
RO,21729900,ro,en hu,Romania,ROU,642,,RO,Romania,UTC+3 UTC+2,RO,,
RS,7209760,sr_Cyrl sr_Latn,sq hu ro,Serbia,SRB,688,,RS,Serbia,UTC+2 UTC+1,RS,,
RU,142470000,ru,tt ba cv,Russian Federation,RUS,643,,RU,Russian Federation,UTC+4,RU,,
RW,12337100,rw en fr,,Rwanda,RWA,646,,RW,Rwanda,UTC+2,RW,,
SA,27346000,ar,,Saudi Arabia,SAU,682,,SA,Saudi Arabia,UTC+3,SA,,
SB,609883,en,rug,Solomon Islands,SLB,90,,SB,Solomon Islands,UTC+11,SB,,
SC,91650,fr en,crs,Seychelles,SYC,690,,SC,Seychelles,UTC+4,SC,,
SD,35482200,ar en,bej fvr ha_Arab,Sudan,SDN,729,,SD,Sudan,UTC+3,SD,,
SE,9723810,sv,en fi,Sweden,SWE,752,,SE,Sweden,UTC+2 UTC+1,SE,,
SG,5567300,en zh_Hans ms_Latn ta,,Singapore,SGP,702,,SG,Singapore,UTC+8,SG,,
SH,7776,en,,"Saint Helena, Ascension and Tristan da Cunha",SHN,654,,,,,SH,,
SI,1988290,sl,en,Slovenia,SVN,705,,SI,Slovenia,UTC+2 UTC+1,SI,,
SJ,1872,nb,ru,Svalbard and Jan Mayen,SJM,744,,,,,SJ,,
SK,5443580,sk,en hu uk,Slovakia,SVK,703,,SK,Slovakia,UTC+2 UTC+1,SK,,
SL,5743730,en,kri men tem,Sierra Leone,SLE,694,,,,,SL,,
SM,32742,it,,San Marino,SMR,674,,SM,San Marino,UTC+2 UTC+1,SM,,
SN,13635900,fr,wo ff srr dyo sav,Senegal,SEN,686,,,,,SN,,
SO,10428000,so ar,sw,Somalia,SOM,706,,SO,Somalia,UTC+3,SO,,
SR,573311,nl,srn zh_Hant,Suriname,SUR,740,,SR,Suriname,UTC-3,SR,,
SS,11562700,en,ar nus,South Sudan,SSD,728,,SS,South Sudan,UTC+3,SS,,
ST,190428,pt,,Sao Tome and Principe,STP,678,,,,,ST,,
SV,6125510,es,,El Salvador,SLV,222,,SV,El Salvador,UTC-6,SV,,
SX,39689,en nl,es vic,Sint Maarten (Dutch part),SXM,534,,SX,Sint Maarten,UTC-4,SX,,
SY,17951600,ar fr,ku_Latn hy,Syrian Arab Republic,SYR,760,,SY,Syrian Arab Republic,UTC+3 UTC+2,SY,,
SZ,1419620,en ss,zu ts,Swaziland,SWZ,748,,SZ,Swaziland,UTC+2,SZ,,
TA,275,,en,,,,,TA,,,TA,,
TC,49070,en,,Turks and Caicos Islands,TCA,796,,TC,Turks and Caicos Islands,UTC-4 UTC-5,TC,,
TD,11412100,fr ar,,Chad,TCD,148,,TD,Chad,UTC+1,TD,,
TF,140,,fr,French Southern Territories,ATF,260,,TF,French Departments and Territories in the Indian Ocean,UTC+4,TF,,
TG,7351370,fr,ee,Togo,TGO,768,,,,,TG,,
TH,67741400,th,en tts nod sou mfa zh_Hant kxm,Thailand,THA,764,,TH,Thailand,UTC+7,TH,,
TJ,8051510,tg_Cyrl,ru,Tajikistan,TJK,762,,TJ,Tajikistan,UTC+5,TJ,,
TK,1337,en tkl,,Tokelau,TKL,772,,TK,Tokelau,UTC+13,TK,,
TL,1201540,pt tet,,Timor-Leste,TLS,626,,TL,Timor-Leste,UTC+9,TL,,
TM,5171940,tk_Latn,ru uz_Latn,Turkmenistan,TKM,795,,TM,Turkmenistan,UTC+5,TM,,
TN,10937500,ar fr,aeb,Tunisia,TUN,788,,TN,Tunisia,UTC+1,TN,,
TO,106440,to en,,Tonga,TON,776,,TO,Tonga,UTC+13,TO,,
TR,81619400,tr,en ku_Latn zza,Turkey,TUR,792,,TR,Turkey,UTC+3 UTC+2,TR,,
TT,1223920,en,,Trinidad and Tobago,TTO,780,,TT,Trinidad and Tobago,UTC-4,TT,,
TV,10782,tvl en,,Tuvalu,TUV,798,,TV,Tuvalu,UTC+12,TV,,
TW,23359900,zh_Hant,,"Taiwan, Province of China",TWN,158,,TW,"Taiwan, China",UTC+8,TW,,
TZ,49639100,sw en,suk nym kde bez ksb mas mgy asa,"Tanzania, United Republic of",TZA,834,,TZ,Tanzania,UTC+3,TZ,,
UA,44291400,uk,ru pl yi rue,Ukraine,UKR,804,,UA,Ukraine,UTC+3 UTC+2,UA,,
UG,35918900,sw en,lg nyn cgg xog teo laj ach myx rw ttj,Uganda,UGA,800,,UG,Uganda,UTC+3,UG,,
UM,316,,en,United States Minor Outlying Islands,UMI,581,,,,,UM,,
US,318892000,,en es,United States,USA,840,,US,United States,UTC-4 UTC-5 UTC-6 UTC-7 UTC-8 UTC-9 UTC-10,US,,
UY,3332970,es,,Uruguay,URY,858,,UY,Uruguay,UTC-2 UTC-3,UY,,
UZ,28929700,uz_Latn uz_Cyrl,ru kaa,Uzbekistan,UZB,860,,UZ,Uzbekistan,UTC+5,UZ,,
VA,842,,it la,Holy See (Vatican City State),VAT,336,,VA,Vatican,UTC+2 UTC+1,VA,,
VC,102918,en,,Saint Vincent and the Grenadines,VCT,670,,VC,Saint Vincent and the Grenadines,UTC-4,VC,,
VE,28868500,es,,"Venezuela, Bolivarian Republic of",VEN,862,,VE,Venezuela (Bolivarian Republic of),UTC-4.30,VE,,
VG,32680,en,,"Virgin Islands, British",VGB,92,,,,,VG,,
VI,104170,,en,"Virgin Islands, U.S.",VIR,850,,,United States Virgin Islands,UTC-4,VI,,
VN,93421800,vi,zh_Hant,Viet Nam,VNM,704,,VN,Viet Nam,UTC+7,VN,,
VU,266937,bi en fr,,Vanuatu,VUT,548,,VU,Vanuatu,UTC+11,VU,,
WF,15561,fr,wls fud,Wallis and Futuna,WLF,876,,WF,Wallis and Futuna,UTC+12,WF,,
WS,196628,sm en,,Samoa,WSM,882,,WS,Samoa,UTC+14 UTC+13,WS,,
XK,1859200,sq sr_Cyrl sr_Latn,aln,,,,,XK,,,XK,,
YE,26053000,ar,en,Yemen,YEM,887,,YE,Yemen,UTC+3,YE,,
YT,194000,fr,swb buc sw,Mayotte,MYT,175,,YT,,,YT,,
ZA,48375600,en,zu xh af nso tn st ts ss ve hi nr,South Africa,ZAF,710,,ZA,South Africa,UTC+2,ZA,,
ZM,14638500,en,bem ny loz,Zambia,ZMB,894,,ZM,Zambia,UTC+2,ZM,,
ZW,13771700,sn en nd,mxc ndc kck ny,Zimbabwe,ZWE,716,,ZW,Zimbabwe,UTC+2,ZW,,
ZZ,0,,,,,,,ZZ,,,ZZ,,
